2    3.9999999999972529     
3    2.9999913120343131     
4    2.6666423905620475     
5    1.9999342671320341     
6    1.9999411994554681     
7    1.5549508438781487     
8    1.3716442996948615     
9    1.2892817462375887     
10    1.1545299010114314     
11    1.0151345653165811     
12    1.1054841462864684     
13   0.88863002392048174     
14   0.83402924811234869     
15   0.77143170741924327     
16   0.72218890055098028     
17   0.70863025248242284     
18   0.67338074021531635     
19   0.60479793674772420     
20   0.61892223497291632     
21   0.59383148391969365     
22   0.55939555968401755     
23   0.51238810587082606     
24   0.51455067486926109     
25   0.48431935765523593     
26   0.46454279746474414     
27   0.47157487615992078     
28   0.43820661625877200     
29   0.41217317248809704     
30   0.40890739294495682     
31   0.40648693749845538     
32   0.41036510300492202     
33   0.37364241678598481     
34   0.35615734790524278     
35   0.35068610398920225     
36   0.34311081306105579     
37   0.33475259424092318     
38   0.32466708301137126     
39   0.31330288341800627     
40   0.30978359897429886     
41   0.30560539562782996     
42   0.30121033239876249     
43   0.29362253703428026     
44   0.29767851247855365     
45   0.28406775169754561     
46   0.27112281064253596     
47   0.26472737049807515     
48   0.26621929361830871     
49   0.25620572504124484     
50   0.25443645846228086     
51   0.24628909632243423     
52   0.24150273434955649     
53   0.23702316499439471     
54   0.23299054172826472     
55   0.22729484568825919     
56   0.22499540597668338     
57   0.21895284567221085     
58   0.21556017949701012     
59   0.21405251687278859     
60   0.21157408373225778     
61   0.20647904946060452     
62   0.20460826809908850     
63   0.20210473180200997     
64   0.19679360760679421     
65   0.19383620835531418     
66   0.19198389997854062     
67   0.18902631741515302     
68   0.18643302001043208     
69   0.18415782419970350     
70   0.18051570458243524     
71   0.18026324534375432     
72   0.17990110390191916     
73   0.17417943923408227     
74   0.17105099012146796     
75   0.17032867485709946     
76   0.16794562496558807     
77   0.16756816676181466     
78   0.16543409785397517     
79   0.16327972810824981     
80   0.16070848184229830     
81   0.15707510077701684     
82   0.15314050970431806     
83   0.15336233722799716     
84   0.15116633979843414     
85   0.15038451606530548     
86   0.14789353158964061     
87   0.14557356448425590     
88   0.14172332620920827     
89   0.14300215835951438     
90   0.14092012728287381     
91   0.14009747387775029     
92   0.13850294310664762     
93   0.13704516385014301     
94   0.13507963786671415     
95   0.13523858475418923     
96   0.13269673377598021     
97   0.13015909746355200     
98   0.13212616632463167     
99   0.12983460806184011     
100   0.12947577780465896     
101   0.12592081766595650     
102   0.12645053024946848     
103   0.12315530942105551     
104   0.12457475601705857     
105   0.12196697222613244     
106   0.12076414436546412     
107   0.12001902615896756     
108   0.11875477664374946     
109   0.11734129847006691     
110   0.11638879196685405     
111   0.11460687888604432     
112   0.11487587358168364     
113   0.11231794200500647     
114   0.11102396751700690     
115   0.11171936207452529     
116   0.11007565819090766     
117   0.10869316138008672     
118   0.10860975926502009     
119   0.10720171158176249     
120   0.10698537807082734     
121   0.10574345506648514     
122   0.10491721227969511     
123   0.10461642892249706     
124   0.10368875807990242     
125   0.10242106464131473     
126   0.10205230402254578     
127   0.10077789039547398     
128   0.10010772998323463     
129    9.9374403153125651E-002
130    9.8623994400623125E-002
131    9.7871637726182514E-002
132    9.6789101830388441E-002
133    9.7167068272093093E-002
134    9.6080943648114259E-002
135    9.4908857243184749E-002
136    9.4665074950321546E-002
137    9.2998871298685379E-002
138    8.9225112552214936E-002
139    9.1952281281008560E-002
140    9.2486522515922223E-002
141    9.1432554974595612E-002
142    9.0066534975884752E-002
143    8.9941587925214464E-002
144    8.9191651561411525E-002
145    8.7613297027092710E-002
146    8.7005037367085009E-002
147    8.8587571184038608E-002
148    8.7506970102756973E-002
149    8.5939805105440012E-002
150    8.4899268930558658E-002
151    8.5326677758143690E-002
152    8.4465632197985058E-002
153    8.3635012384569107E-002
154    8.3706214817600488E-002
155    8.2307056461589145E-002
156    8.2459399588474147E-002
157    8.1988132710244715E-002
158    8.1505995363617328E-002
159    8.0661887722280751E-002
160    8.0253904925099054E-002
161    7.9544978044358811E-002
162    7.9575087392416297E-002
163    7.8713189123058677E-002
164    7.6923439041992558E-002
165    7.7861204225342082E-002
166    7.7809178151546476E-002
167    7.7595312044000483E-002
168    7.7325675416044085E-002
169    7.5282884095647970E-002
170    7.5572558788849054E-002
171    7.5198488762807894E-002
172    7.5706026133896723E-002
173    7.4817942624254383E-002
174    7.4072048595696674E-002
175    7.4133001608867280E-002
176    7.3425223911028042E-002
177    7.2797155682264927E-002
178    7.2178100872712689E-002
179    7.1845750970777125E-002
180    7.1031077574578605E-002
181    7.1048310713034926E-002
182    7.0760700912078853E-002
183    7.0538420968423124E-002
184    6.9918504820287039E-002
185    6.9455119812963956E-002
186    6.9290285245080574E-002
187    6.9240257644030578E-002
188    6.8765696467060392E-002
189    6.8163042659854886E-002
190    6.8246153284105576E-002
191    6.7447487662410377E-002
192    6.7054890230159189E-002
193    6.7203016025589341E-002
194    6.5620980162626172E-002
195    6.5804364742500981E-002
196    6.5663929509212682E-002
197    6.5611553972467179E-002
198    6.4919111233993063E-002
199    6.4652204752445666E-002
200    6.4645515871548043E-002
