2    6.2829232544673527E-002
3   0.48431935765523593     
4   0.81522819416522496     
5    1.1365438795713745     
6    1.3653190162814182     
7    1.4247006750571447     
8    1.5272652038741770     
9    1.5338241877348537     
10    1.5519855621949652     
11    1.6986121950738218     
12    1.7290863677971036     
13    1.9996675119333494     
14    1.9998192755432245     
15    1.9997735866337836     
16    1.9996381370982013     
17    1.9997689443205575     
18    1.9997560148693168     
19    1.9997253077108252     
20    1.9997407158819951     
